"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"410BFE361E18440788A57B566C8CD495","B",2236,8.404,1,"mcdonalds",0,"",1,"firefox",0,NA,"",4,2,3,3,3,5,3.333333333,2,1,4,4,"It is something related to licensing I believe",1,1,1,0,2,2,2,30,2,2,2,30,NA,NA,NA,NA,6,5,6,2000,3,2,2,300,3,4,4,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.773,1,1,1,0,25.549,2,2,2,30,29.378,6,4,5,1000,61.498,NA,NA,NA,NA,NA,6,5,6,2000,41.601,3,2,2,300,52.676,3,4,4,2000,37.728,20,"AZ",1,"",2,"4",3,5,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,0,0
"349CB3DD67FE4620B8BECBC33C18168A","B",2240,3.284,1,"McDonalds",0,"",1,"firefox",0,NA,"",4,3,2,3,3,5,3.333333333,2,2,4,4,"it is is a way for creators to share their work while keeping some control of it",2,1,2,0,2,2,3,50,2,2,3,50,4,3,4,200,7,7,7,5000,5,4,6,500,7,7,6,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.631,2,1,2,0,38.964,2,2,3,50,29.348,6,5,6,20000,29.924,4,3,4,200,23.963,7,7,7,5000,33.831,5,4,6,500,74.887,7,7,6,10000,114.304,24,"TN",2,"",2,"1",3,3,5,1,"","thank you",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,-2,1
"EC304583F3AC4B45B6B79A840A0443A0","B",2311,8.576,1,"McDonalds",0,"",0,"",0,NA,"",4,3,3,5,4,2,3.5,1,1,5,1,"",1,1,1,0,1,1,1,0,1,1,1,0,4,3,3,1000,2,2,2,1000,4,2,3,1000,2,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568.205,1,1,1,0,68.757,1,1,1,0,36.961,7,4,4,5000,212.702,4,3,3,1000,72.898,2,2,2,1000,152.092,4,2,3,1000,78.952,2,2,2,100,173.733,57,"MI",2,"",2,"1",4,4,4,1,"","thank you",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
"8A220FB82DD042A0AAF5BC1293BFC183","B",2332,102.753,1,"Mc Donalds",0,"",1,"firefox",0,NA,"",4,4,4,3,3,2,3.333333333,1,1,4,4,"",1,1,1,0,1,1,1,0,1,1,1,0,4,1,1,0,7,6,6,10000,6,6,6,10000,4,1,1,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.983,1,1,1,0,46.531,1,1,1,0,496.17,7,7,7,1e+05,353.388,4,1,1,0,249.168,7,6,6,10000,183.061,6,6,6,10000,126.126,4,1,1,10000,202.446,68,"TN",2,"",2,"1",3,2,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2F90A70B028046599089893D0F898023","B",2343,90.918,1,"mcdonalds",0,"",1,"foxfire ",1,2,"closed caption ",3,2,3,4,4,4,3.333333333,1,1,3,1,"",1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,100,7,4,5,500,7,4,5,10000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.888,1,1,1,0,49.574,1,1,1,0,80.4,7,4,4,20,230.002,1,1,1,100,99.064,7,4,5,500,263.188,7,4,5,10000,484.025,1,1,1,0,135.553,46,"AR",2,"",2,"1",3,1,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0
"14A0903A2BEF4452ADE356401E04173E","B",2346,5.948,1,"McDonald's",0,"",1,"Mozilla Firefox",1,1,"Creative commons",4,4,3,3,5,3,3.666666667,3,1,5,5,"Creative commons is a non-profit organization that license and empowers people to share their work publicly while retaining their rights by providing frameworks for the creators.",1,1,1,0,2,2,2,30,2,2,2,30,6,4,4,20,7,5,6,30000,7,5,5,100,5,4,5,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.108,1,1,1,0,79.262,2,2,2,30,128.389,7,7,7,2000,67.768,6,4,4,20,37.093,7,5,6,30000,122.651,7,5,5,100,253.556,5,4,5,500,133.517,26,"KS",2,"",2,"1",5,4,2,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
"5E396C32E0B2479F8AD04A4D1AFF1EBB","B",2493,38.384,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,4,5,5,5,4.833333333,1,1,5,4,"",1,1,1,0,1,2,1,50,1,2,1,50,6,6,4,1000,7,6,6,2500,6,5,6,1000,5,6,4,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.186,1,1,1,0,27.452,1,2,1,50,98.423,7,7,7,10000,97.189,6,6,4,1000,72.883,7,6,6,2500,66.178,6,5,6,1000,59.124,5,6,4,1000,55.969,50,"CA",1,"",2,"1",4,2,3,2,"","Thank you for letting me participate. ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,2,0,-1,2
"1968A6EAE67742A5BD73ECDFEBC1DE9F","B",2524,2.622,1,"mcdonalds",0,"",1,"firefox",0,NA,"",3,2,2,2,3,3,2.5,1,1,3,2,"",1,1,1,0,1,1,1,0,1,1,1,0,3,3,3,0,7,5,5,5000,5,4,4,250,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2158.637,1,1,1,0,14.703,1,1,1,0,17.318,7,6,6,50000,26.996,3,3,3,0,35.929,7,5,5,5000,85.709,5,4,4,250,27.764,3,3,3,0,22.41,25,"IL",1,"",2,"1",5,3,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48F15EB825A5404192BCF0B037D64077","B",2850,30.787,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,3,3,2,4,3,3.166666667,1,1,4,2,"",1,1,1,0,1,2,2,20,1,2,2,20,5,4,4,50,7,6,6,500,5,4,4,100,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.701,1,1,1,0,147.783,1,2,2,20,138.494,7,6,6,1000,425.558,5,4,4,50,226.817,7,6,6,500,211.346,5,4,4,100,845.398,1,1,1,0,247.122,53,"TX",2,"",2,"1",5,6,3,3,"","",0,1,0,1,0,1,0,1,0,1,0,1,0,0,-1,0,0,0,0,0
"2FB0B50FBD6646FCA58F05AD41B53FE1","C",3942,456.532,1,"Mcdonald's",0,"",1,"Firefox",0,NA,"",4,5,4,5,5,5,4.666666667,2,2,5,5,"Basically it's an org that provides free licenses for creators",1,1,1,0,1,2,2,40,6,6,6,125000,2,2,2,300,6,7,6,25000,5,4,4,1500,7,7,6,50000,1,1,1,0,28.018,1,2,2,40,32.773,6,6,6,125000,119.22,2,2,2,300,299.92,6,7,6,25000,112.277,5,4,4,1500,51.252,7,7,6,50000,100.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"AZ",1,"",1,"1",5,4,3,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,1
"5FA8CD03C938437EA3E2AD01A3F29BBE","B",4331,10.393,1,"McDonalds",0,"",0,"",0,NA,"",3,3,3,3,4,4,3.333333333,1,1,4,3,"",1,1,1,0,1,1,2,50,1,1,2,50,2,2,1,50,7,5,6,60000,4,3,4,5000,6,4,4,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.032,1,1,1,0,61.509,1,1,2,50,29.407,7,5,5,5000,46.474,2,2,1,50,59.274,7,5,6,60000,52.15,4,3,4,5000,62.296,6,4,4,1000,198.591,50,"VA",2,"",2,"1",4,1,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,-1,0
"5384CB299B464A7CB132B9B39E0AC593","B",1194,7.139,1,"McDonald’s ",0,"",1,"Mozilla",1,2,"Closed captioning ",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,1,1,0,1,1,1,0,5,4,4,500,7,7,7,5000,1,1,1,0,7,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.779,1,1,1,0,NA,1,1,1,0,NA,6,4,4,5000,NA,5,4,4,500,NA,7,7,7,5000,NA,1,1,1,0,NA,7,4,4,0,NA,35,"TX",1,"",1,"1",5,3,2,2,"","Thank you ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28D527BD37F24FFCBDE8F5B7BA6B38FF","B",508,3.737,1,"mcdonalds",0,"",1,"firefox",0,NA,"",2,4,3,2,4,4,3.166666667,1,1,3,2,"",1,1,1,0,1,3,1,50,1,3,1,50,5,4,4,500,6,6,6,1000,1,4,4,10,2,4,4,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.088,1,1,1,0,NA,1,3,1,50,NA,5,7,7,500,NA,5,4,4,500,NA,6,6,6,1000,NA,1,4,4,10,NA,2,4,4,500,NA,23,"MD",2,"",2,"1",2,1,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0
"4AC2D07456B545ACB8F6D2550AAF4504","B",603,9.772,1,"McDonalds",0,"",0,"",0,NA,"",5,5,4,5,5,5,4.833333333,1,1,4,3,"",7,1,1,0,1,1,1,0,1,1,1,0,4,2,2,50,7,5,5,15000,7,6,6,50000,2,2,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.314,7,1,1,0,NA,1,1,1,0,NA,6,5,5,1200,NA,4,2,2,50,NA,7,5,5,15000,NA,7,6,6,50000,NA,2,2,2,15,NA,67,"FL",2,"",2,"1",5,2,3,3,"","Thank you for allowing me to take part in this informative, interesting, and enjoyable study!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DDBDAB1F7A064D20BF141E8B48C0C19A","B",970,39.361,1,"McDonald's",0,"",1,"Firefox",1,3,"Comedy Central",3,2,3,4,4,4,3.333333333,4,1,4,2,"Creative commons refers to media that a person can use without breaking any copywrite laws. I think you need to cite or give credit to the original creator if you use it though.",1,1,1,0,1,1,1,2,1,1,1,2,1,4,3,5,7,5,6,5000,7,4,4,75,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.091,1,1,1,0,NA,1,1,1,2,NA,7,5,5,1000,NA,1,4,3,5,NA,7,5,6,5000,NA,7,4,4,75,NA,1,1,1,0,NA,45,"TX",1,"",1,"3",2,2,3,4,"Libertarian","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
"0784E5B7BBB948E7B4D7FC1352099E5B","B",821,3.089,1,"Mcdonalds",0,"",1,"Firefox",0,NA,"",2,4,3,4,3,4,3.333333333,3,1,4,4,"Creative Commons are sources that you can use for free, almost like public domain things like certain logos, clip art. If I remember correctly, you do have to mention the artist or whoever made it.",1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,10,6,4,4,1000,1,1,1,500,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.236,1,1,1,0,NA,1,1,1,0,NA,6,4,4,500,NA,1,1,1,10,NA,6,4,4,1000,NA,1,1,1,500,NA,1,1,1,0,NA,30,"CA",2,"",2,"4",5,5,2,2,"","",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"870FB7B0CA73406EA65982559BC7ACB4","B",1507,73.736,1,"McDonalds Restaurant",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,4,4.833333333,1,1,5,4,"",1,1,1,0,3,3,3,500,3,3,3,500,7,3,3,1000,7,5,5,6000,7,4,4,10000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.242,1,1,1,0,NA,3,3,3,500,NA,7,5,5,20000,NA,7,3,3,1000,NA,7,5,5,6000,NA,7,4,4,10000,NA,1,1,1,0,NA,65,"VA",1,"",2,"2",5,4,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BE6A4B4F69B84371897C11865196DDB6","B",949,52.501,1,"McDonald's",0,"",1,"Firefox",0,NA,"",3,4,4,4,4,3,3.666666667,1,1,4,4,"",1,1,1,0,2,2,2,100,2,2,2,100,7,4,4,1000,7,6,7,1000,7,7,7,5000,1,2,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.88,1,1,1,0,NA,2,2,2,100,NA,6,4,5,1500,NA,7,4,4,1000,NA,7,6,7,1000,NA,7,7,7,5000,NA,1,2,1,1000,NA,68,"MD",1,"",2,"1",4,2,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1
"0163260E3DF74A1E8CA46ADD5D792370","B",612,5.196,1,"Mcdonald's",0,"",1,"Firefox",1,2,"Close Caption",4,4,4,3,4,4,3.833333333,1,1,4,4,"",1,1,1,0,1,1,1,10,1,1,1,10,3,2,2,50,7,7,7,500,6,5,4,200,1,1,1,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.283,1,1,1,0,NA,1,1,1,10,NA,7,7,7,2e+05,NA,3,2,2,50,NA,7,7,7,500,NA,6,5,4,200,NA,1,1,1,5000,NA,43,"MI",1,"",2,"1",3,2,3,2,"","",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"2734CB95451342758D412767C5CD4B98","B",716,16.303,1,"McDonalds",0,"",1,"Firefox",0,NA,"",3,4,3,3,4,4,3.5,2,1,5,4,"It's work that is intended for free public use.",1,1,1,0,1,1,1,50,1,1,1,50,5,4,3,200,6,6,6,20000,6,4,4,1500,6,7,3,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.701,1,1,1,0,NA,1,1,1,50,NA,7,6,6,25000,NA,5,4,3,200,NA,6,6,6,20000,NA,6,4,4,1500,NA,6,7,3,1000,NA,37,"TX",2,"",2,"1",5,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"C89AF40FB7CF4363A4F6B38795E99BAC","B",627,13.571,1,"McDonald's",0,"",1,"Firefox",0,NA,"",3,5,2,2,4,5,3.5,2,2,4,2,"I think it has something to do with copyrighting material. ",1,1,1,0,1,1,1,15,1,1,1,15,6,4,4,500,7,7,7,30000,7,6,5,100,7,6,6,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.708,1,1,1,0,NA,1,1,1,15,NA,7,7,7,75000,NA,6,4,4,500,NA,7,7,7,30000,NA,7,6,5,100,NA,7,6,6,2e+05,NA,26,"TX",2,"",2,"1",5,3,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"8F7BDD5083354A5FA89D37B5298507DC","B",610,3.989,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,2,1,25,1,2,1,25,2,2,1,25,7,4,4,5000,4,2,1,25,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.658,1,1,1,0,NA,1,2,1,25,NA,7,7,6,10000,NA,2,2,1,25,NA,7,4,4,5000,NA,4,2,1,25,NA,1,1,1,0,NA,51,"IA",2,"",2,"1",3,3,2,4,"Leftist Socialist","",0,1,0,1,0,1,0,1,0,0,0,1,0,0,-1,1,1,0,1,0
"9826239ED3974F9FAC6D48584FA3FE1F","B",911,7.095,1,"McDonalds",0,"",1,"FireFox",0,NA,"",1,5,5,4,4,3,3.666666667,1,1,5,5,"",1,1,1,0,1,1,1,0,1,1,1,0,7,7,7,50000,7,7,7,60000,6,4,4,1000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.348,1,1,1,0,NA,1,1,1,0,NA,4,2,3,5000,NA,7,7,7,50000,NA,7,7,7,60000,NA,6,4,4,1000,NA,1,1,1,0,NA,49,"MI",1,"",2,"1",2,3,4,1,"","",0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"30767FCAC4F7400AA58A0BB13DD59708","B",1307,160.158,1,"McDonalds",0,"",1,"Mozilla Firefox",0,NA,"",5,5,5,5,5,5,5,2,1,5,3,"It is an organization that provides licenses to use their products.",1,1,1,0,1,1,1,0,1,1,1,0,2,2,3,500,5,4,5,50000,2,2,3,100,1,2,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342.282,1,1,1,0,NA,1,1,1,0,NA,6,4,5,10000,NA,2,2,3,500,NA,5,4,5,50000,NA,2,2,3,100,NA,1,2,1,20,NA,40,"PA",1,"",2,"1",5,5,2,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,1
